YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,Unnamed: 109
2015,2,4,1,3,2015-04-01,WN,WN,N912WN,241,12953,1295302,LGA,NY,ATL,GA,2025,2033.0,8.0,8.0,0.0,0.0,2000-2059,35.0,2108.0,2249.0,6.0,2305,2255.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,160.0,142.0,101.0,1.0,762.0,4,,,,,,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N724SW,170,13796,1379604,OAK,CA,LAX,CA,1410,1409.0,-1.0,0.0,0.0,-1.0,1400-1459,9.0,1418.0,1513.0,8.0,1520,1521.0,1.0,1.0,0.0,0.0,1500-1559,0.0,,0.0,70.0,72.0,55.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,26,7,2015-04-26,WN,WN,N283WN,546,12889,1288903,LAS,NV,LAX,CA,2225,2221.0,-4.0,0.0,0.0,-1.0,2200-2259,14.0,2235.0,2314.0,6.0,2330,2320.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,65.0,59.0,39.0,1.0,236.0,1,,,,,,,,,0,,,,,
2015,2,4,24,5,2015-04-24,WN,WN,N628SW,855,14771,1477102,SFO,CA,LAX,CA,1705,1703.0,-2.0,0.0,0.0,-1.0,1700-1759,19.0,1722.0,1820.0,5.0,1820,1825.0,5.0,5.0,0.0,0.0,1800-1859,0.0,,0.0,75.0,82.0,58.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,2,4,2015-04-02,WN,WN,N450WN,4373,15376,1537602,TUS,AZ,LAX,CA,1225,1224.0,-1.0,0.0,0.0,-1.0,1200-1259,19.0,1243.0,1359.0,45.0,1400,1444.0,44.0,44.0,1.0,2.0,1400-1459,0.0,,0.0,95.0,140.0,76.0,1.0,451.0,2,0.0,0.0,44.0,0.0,0.0,,,,0,,,,,
2015,2,4,17,5,2015-04-17,WN,WN,N969WN,702,14524,1452401,RIC,VA,ATL,GA,605,602.0,-3.0,0.0,0.0,-1.0,0600-0659,9.0,611.0,731.0,9.0,745,740.0,-5.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,100.0,98.0,80.0,1.0,481.0,2,,,,,,,,,0,,,,,
2015,2,4,15,3,2015-04-15,WN,WN,N709SW,722,12191,1219102,HOU,TX,LAX,CA,1255,1254.0,-1.0,0.0,0.0,-1.0,1200-1259,10.0,1304.0,1415.0,12.0,1435,1427.0,-8.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,220.0,213.0,191.0,1.0,1390.0,6,,,,,,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N737JW,952,14492,1449202,RDU,NC,ATL,GA,610,610.0,0.0,0.0,0.0,0.0,0600-0659,7.0,617.0,716.0,7.0,735,723.0,-12.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,85.0,73.0,59.0,1.0,356.0,2,,,,,,,,,0,,,,,
2015,2,4,25,6,2015-04-25,WN,WN,N358SW,2708,14831,1483103,SJC,CA,LAX,CA,910,918.0,8.0,8.0,0.0,0.0,0900-0959,18.0,936.0,1026.0,7.0,1020,1033.0,13.0,13.0,0.0,0.0,1000-1059,0.0,,0.0,70.0,75.0,50.0,1.0,308.0,2,,,,,,,,,0,,,,,
2015,2,4,17,5,2015-04-17,WN,WN,N240WN,915,13796,1379604,OAK,CA,LAX,CA,525,523.0,-2.0,0.0,0.0,-1.0,0001-0559,9.0,532.0,620.0,17.0,645,637.0,-8.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,80.0,74.0,48.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,2,4,2015-04-02,WN,WN,N966WN,3385,13198,1319801,MCI,MO,ATL,GA,1645,1719.0,34.0,34.0,1.0,2.0,1600-1659,7.0,1726.0,2025.0,7.0,1940,2032.0,52.0,52.0,1.0,3.0,1900-1959,0.0,,0.0,115.0,133.0,119.0,1.0,692.0,3,0.0,0.0,18.0,0.0,34.0,,,,0,,,,,
2015,2,4,18,6,2015-04-18,WN,WN,N493WN,1113,14771,1477102,SFO,CA,ATL,GA,1315,1310.0,-5.0,0.0,0.0,-1.0,1300-1359,13.0,1323.0,2030.0,7.0,2100,2037.0,-23.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,285.0,267.0,247.0,1.0,2139.0,9,,,,,,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N247WN,2582,14893,1489302,SMF,CA,LAX,CA,1255,1304.0,9.0,9.0,0.0,0.0,1200-1259,7.0,1311.0,1410.0,8.0,1415,1418.0,3.0,3.0,0.0,0.0,1400-1459,0.0,,0.0,80.0,74.0,59.0,1.0,373.0,2,,,,,,,,,0,,,,,
2015,2,4,1,3,2015-04-01,WN,WN,N8320J,4039,13198,1319801,MCI,MO,LAX,CA,1700,1706.0,6.0,6.0,0.0,0.0,1700-1759,9.0,1715.0,1827.0,7.0,1835,1834.0,-1.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,215.0,208.0,192.0,1.0,1363.0,6,,,,,,,,,0,,,,,
2015,2,4,1,3,2015-04-01,WN,WN,N8308K,512,13232,1323202,MDW,IL,LAX,CA,1320,1320.0,0.0,0.0,0.0,0.0,1300-1359,17.0,1337.0,1542.0,6.0,1555,1548.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,275.0,268.0,245.0,1.0,1750.0,8,,,,,,,,,0,,,,,
2015,2,4,14,2,2015-04-14,WN,WN,N799SW,1814,11278,1127802,DCA,VA,ATL,GA,1930,2011.0,41.0,41.0,1.0,2.0,1900-1959,21.0,2032.0,2154.0,9.0,2125,2203.0,38.0,38.0,1.0,2.0,2100-2159,0.0,,0.0,115.0,112.0,82.0,1.0,547.0,3,0.0,0.0,0.0,0.0,38.0,,,,0,,,,,
2015,2,4,12,7,2015-04-12,WN,WN,N8316H,927,12191,1219102,HOU,TX,LAX,CA,2210,2258.0,48.0,48.0,1.0,3.0,2200-2259,9.0,2307.0,7.0,5.0,2345,12.0,27.0,27.0,1.0,1.0,2300-2359,0.0,,0.0,215.0,194.0,180.0,1.0,1390.0,6,12.0,0.0,0.0,0.0,15.0,,,,0,,,,,
2015,2,4,23,4,2015-04-23,WN,WN,N959WN,480,12191,1219102,HOU,TX,ATL,GA,1035,1030.0,-5.0,0.0,0.0,-1.0,1000-1059,10.0,1040.0,1311.0,6.0,1335,1317.0,-18.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,120.0,107.0,91.0,1.0,696.0,3,,,,,,,,,0,,,,,
2015,2,4,16,4,2015-04-16,WN,WN,N639SW,571,12451,1245102,JAX,FL,ATL,GA,1055,1056.0,1.0,1.0,0.0,0.0,1000-1059,12.0,1108.0,1158.0,6.0,1205,1204.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,70.0,68.0,50.0,1.0,270.0,2,,,,,,,,,0,,,,,
2015,2,4,17,5,2015-04-17,WN,WN,N260WN,2420,14831,1483103,SJC,CA,LAX,CA,1740,1754.0,14.0,14.0,0.0,0.0,1700-1759,12.0,1806.0,1858.0,5.0,1850,1903.0,13.0,13.0,0.0,0.0,1800-1859,0.0,,0.0,70.0,69.0,52.0,1.0,308.0,2,,,,,,,,,0,,,,,
2015,2,4,29,3,2015-04-29,WN,WN,N7738A,2420,14831,1483103,SJC,CA,LAX,CA,1740,1811.0,31.0,31.0,1.0,2.0,1700-1759,13.0,1824.0,1915.0,7.0,1850,1922.0,32.0,32.0,1.0,2.0,1800-1859,0.0,,0.0,70.0,71.0,51.0,1.0,308.0,2,31.0,0.0,1.0,0.0,0.0,,,,0,,,,,
2015,2,4,26,7,2015-04-26,WN,WN,N7741C,1011,14492,1449202,RDU,NC,ATL,GA,1810,1822.0,12.0,12.0,0.0,0.0,1800-1859,36.0,1858.0,2000.0,7.0,1935,2007.0,32.0,32.0,1.0,2.0,1900-1959,0.0,,0.0,85.0,105.0,62.0,1.0,356.0,2,8.0,0.0,20.0,0.0,4.0,,,,0,,,,,
2015,2,4,25,6,2015-04-25,WN,WN,N685SW,3499,14771,1477102,SFO,CA,LAX,CA,2125,2124.0,-1.0,0.0,0.0,-1.0,2100-2159,10.0,2134.0,2220.0,9.0,2245,2229.0,-16.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,80.0,65.0,46.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N426WN,104,11259,1125903,DAL,TX,LAX,CA,800,758.0,-2.0,0.0,0.0,-1.0,0800-0859,13.0,811.0,919.0,4.0,920,923.0,3.0,3.0,0.0,0.0,0900-0959,0.0,,0.0,200.0,205.0,188.0,1.0,1246.0,5,,,,,,,,,0,,,,,
2015,2,4,26,7,2015-04-26,WN,WN,N290WN,3932,13342,1334205,MKE,WI,ATL,GA,1140,1138.0,-2.0,0.0,0.0,-1.0,1100-1159,11.0,1149.0,1419.0,8.0,1445,1427.0,-18.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,125.0,109.0,90.0,1.0,669.0,3,,,,,,,,,0,,,,,
2015,2,4,16,4,2015-04-16,WN,WN,N8615E,4276,15016,1501603,STL,MO,LAX,CA,910,905.0,-5.0,0.0,0.0,-1.0,0900-0959,9.0,914.0,1042.0,13.0,1115,1055.0,-20.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,245.0,230.0,208.0,1.0,1592.0,7,,,,,,,,,0,,,,,
2015,2,4,10,5,2015-04-10,WN,WN,N937WN,332,11697,1169704,FLL,FL,ATL,GA,550,545.0,-5.0,0.0,0.0,-1.0,0001-0559,13.0,558.0,724.0,5.0,745,729.0,-16.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,115.0,104.0,86.0,1.0,581.0,3,,,,,,,,,0,,,,,
2015,2,4,24,5,2015-04-24,WN,WN,N385SW,3135,10821,1082103,BWI,MD,ATL,GA,1350,1355.0,5.0,5.0,0.0,0.0,1300-1359,11.0,1406.0,1535.0,10.0,1550,1545.0,-5.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,120.0,110.0,89.0,1.0,577.0,3,,,,,,,,,0,,,,,
2015,2,4,25,6,2015-04-25,WN,WN,N480WN,4204,13796,1379604,OAK,CA,LAX,CA,625,619.0,-6.0,0.0,0.0,-1.0,0600-0659,10.0,629.0,725.0,5.0,740,730.0,-10.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,75.0,71.0,56.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N945WN,937,14893,1489302,SMF,CA,LAX,CA,840,840.0,0.0,0.0,0.0,0.0,0800-0859,11.0,851.0,952.0,6.0,1000,958.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,80.0,78.0,61.0,1.0,373.0,2,,,,,,,,,0,,,,,
2015,2,4,14,2,2015-04-14,WN,WN,N388SW,572,14027,1402702,PBI,FL,ATL,GA,905,907.0,2.0,2.0,0.0,0.0,0900-0959,8.0,915.0,1043.0,7.0,1050,1050.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,105.0,103.0,88.0,1.0,545.0,3,,,,,,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N7702A,1719,14831,1483103,SJC,CA,LAX,CA,1355,1348.0,-7.0,0.0,0.0,-1.0,1300-1359,10.0,1358.0,1452.0,4.0,1505,1456.0,-9.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,70.0,68.0,54.0,1.0,308.0,2,,,,,,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N376SW,1924,14869,1486903,SLC,UT,LAX,CA,800,814.0,14.0,14.0,0.0,0.0,0800-0859,9.0,823.0,848.0,9.0,850,857.0,7.0,7.0,0.0,0.0,0800-0859,0.0,,0.0,110.0,103.0,85.0,1.0,590.0,3,,,,,,,,,0,,,,,
2015,2,4,29,3,2015-04-29,WN,WN,N790SW,835,13796,1379604,OAK,CA,LAX,CA,1525,1525.0,0.0,0.0,0.0,0.0,1500-1559,7.0,1532.0,1626.0,6.0,1640,1632.0,-8.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,75.0,67.0,54.0,1.0,337.0,2,,,,,,,,,0,,,,,
2015,2,4,23,4,2015-04-23,WN,WN,N650SW,4014,12889,1288903,LAS,NV,LAX,CA,1035,1040.0,5.0,5.0,0.0,0.0,1000-1059,52.0,1132.0,1216.0,10.0,1145,1226.0,41.0,41.0,1.0,2.0,1100-1159,0.0,,0.0,70.0,106.0,44.0,1.0,236.0,1,0.0,0.0,41.0,0.0,0.0,,,,0,,,,,
2015,2,4,15,3,2015-04-15,WN,WN,N714CB,908,14570,1457002,RNO,NV,LAX,CA,725,725.0,0.0,0.0,0.0,0.0,0700-0759,13.0,738.0,835.0,10.0,850,845.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,85.0,80.0,57.0,1.0,391.0,2,,,,,,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N276WN,1706,12339,1233904,IND,IN,ATL,GA,610,607.0,-3.0,0.0,0.0,-1.0,0600-0659,9.0,616.0,721.0,7.0,745,728.0,-17.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,95.0,81.0,65.0,1.0,432.0,2,,,,,,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N200WN,867,13342,1334205,MKE,WI,ATL,GA,1640,1643.0,3.0,3.0,0.0,0.0,1600-1659,8.0,1651.0,1919.0,6.0,1945,1925.0,-20.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,125.0,102.0,88.0,1.0,669.0,3,,,,,,,,,0,,,,,
2015,2,4,7,2,2015-04-07,WN,WN,N353SW,1147,14100,1410002,PHL,PA,ATL,GA,1725,1726.0,1.0,1.0,0.0,0.0,1700-1759,43.0,1809.0,1950.0,24.0,1940,2014.0,34.0,34.0,1.0,2.0,1900-1959,0.0,,0.0,135.0,168.0,101.0,1.0,666.0,3,0.0,0.0,34.0,0.0,0.0,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N391SW,1017,10721,1072102,BOS,MA,ATL,GA,550,551.0,1.0,1.0,0.0,0.0,0001-0559,13.0,604.0,833.0,4.0,845,837.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,175.0,166.0,149.0,1.0,946.0,4,,,,,,,,,0,,,,,
2015,2,4,19,7,2015-04-19,WN,WN,N908WN,844,15016,1501603,STL,MO,ATL,GA,1420,1419.0,-1.0,0.0,0.0,-1.0,1400-1459,10.0,1429.0,1647.0,9.0,1705,1656.0,-9.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,105.0,97.0,78.0,1.0,484.0,2,,,,,,,,,0,,,,,
2015,2,4,20,1,2015-04-20,WN,WN,N262WN,2590,13342,1334205,MKE,WI,LAX,CA,1450,1445.0,-5.0,0.0,0.0,-1.0,1400-1459,7.0,1452.0,1642.0,5.0,1715,1647.0,-28.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,265.0,242.0,230.0,1.0,1756.0,8,,,,,,,,,0,,,,,
2015,2,4,16,4,2015-04-16,WN,WN,N559WN,992,11259,1125903,DAL,TX,LAX,CA,1620,1629.0,9.0,9.0,0.0,0.0,1600-1659,44.0,1713.0,1812.0,9.0,1740,1821.0,41.0,41.0,1.0,2.0,1700-1759,0.0,,0.0,200.0,232.0,179.0,1.0,1246.0,5,9.0,0.0,32.0,0.0,0.0,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N219WN,775,15016,1501603,STL,MO,ATL,GA,2130,2258.0,88.0,88.0,1.0,5.0,2100-2159,7.0,2305.0,115.0,6.0,15,121.0,66.0,66.0,1.0,4.0,0001-0559,0.0,,0.0,105.0,83.0,70.0,1.0,484.0,2,0.0,0.0,0.0,0.0,66.0,,,,0,,,,,
2015,2,4,13,1,2015-04-13,WN,WN,N420WN,323,11292,1129202,DEN,CO,ATL,GA,1920,1920.0,0.0,0.0,0.0,0.0,1900-1959,8.0,1928.0,2.0,10.0,20,12.0,-8.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,180.0,172.0,154.0,1.0,1199.0,5,,,,,,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N492WN,2529,13232,1323202,MDW,IL,ATL,GA,1135,1135.0,0.0,0.0,0.0,0.0,1100-1159,13.0,1148.0,1411.0,9.0,1425,1420.0,-5.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,110.0,105.0,83.0,1.0,591.0,3,,,,,,,,,0,,,,,
2015,2,4,12,7,2015-04-12,WN,WN,N238WN,2473,14869,1486903,SLC,UT,LAX,CA,745,744.0,-1.0,0.0,0.0,-1.0,0700-0759,10.0,754.0,818.0,22.0,840,840.0,0.0,0.0,0.0,0.0,0800-0859,0.0,,0.0,115.0,116.0,84.0,1.0,590.0,3,,,,,,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N759GS,2692,11292,1129202,DEN,CO,ATL,GA,1635,1633.0,-2.0,0.0,0.0,-1.0,1600-1659,10.0,1643.0,2056.0,8.0,2135,2104.0,-31.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,180.0,151.0,133.0,1.0,1199.0,5,,,,,,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N430WN,515,13232,1323202,MDW,IL,ATL,GA,2140,2152.0,12.0,12.0,0.0,0.0,2100-2159,12.0,2204.0,27.0,5.0,30,32.0,2.0,2.0,0.0,0.0,0001-0559,0.0,,0.0,110.0,100.0,83.0,1.0,591.0,3,,,,,,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N614SW,1796,14893,1489302,SMF,CA,LAX,CA,1730,1745.0,15.0,15.0,1.0,1.0,1700-1759,7.0,1752.0,1852.0,30.0,1845,1922.0,37.0,37.0,1.0,2.0,1800-1859,0.0,,0.0,75.0,97.0,60.0,1.0,373.0,2,0.0,0.0,22.0,0.0,15.0,,,,0,,,,,
2015,2,4,3,5,2015-04-03,WN,WN,N8639B,360,12191,1219102,HOU,TX,LAX,CA,1545,1547.0,2.0,2.0,0.0,0.0,1500-1559,8.0,1555.0,1715.0,10.0,1730,1725.0,-5.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,225.0,218.0,200.0,1.0,1390.0,6,,,,,,,,,0,,,,,
2015,2,4,1,3,2015-04-01,WN,WN,N260WN,3772,11697,1169704,FLL,FL,ATL,GA,1910,1902.0,-8.0,0.0,0.0,-1.0,1900-1959,12.0,1914.0,2041.0,13.0,2115,2054.0,-21.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,125.0,112.0,87.0,1.0,581.0,3,,,,,,,,,0,,,,,
2015,2,4,25,6,2015-04-25,WN,WN,N460WN,4565,14635,1463502,RSW,FL,ATL,GA,800,805.0,5.0,5.0,0.0,0.0,0800-0859,12.0,817.0,1006.0,11.0,950,1017.0,27.0,27.0,1.0,1.0,0900-0959,0.0,,0.0,110.0,132.0,109.0,1.0,515.0,3,0.0,0.0,27.0,0.0,0.0,,,,0,,,,,
2015,2,4,12,7,2015-04-12,WN,WN,N620SW,4840,14831,1483103,SJC,CA,LAX,CA,2210,2216.0,6.0,6.0,0.0,0.0,2200-2259,8.0,2224.0,2318.0,7.0,2325,2325.0,0.0,0.0,0.0,0.0,2300-2359,0.0,,0.0,75.0,69.0,54.0,1.0,308.0,2,,,,,,,,,0,,,,,
2015,2,4,29,3,2015-04-29,WN,WN,N366SW,4549,11292,1129202,DEN,CO,LAX,CA,625,625.0,0.0,0.0,0.0,0.0,0600-0659,14.0,639.0,730.0,10.0,800,740.0,-20.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,155.0,135.0,111.0,1.0,862.0,4,,,,,,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N914WN,747,13232,1323202,MDW,IL,LAX,CA,1805,1853.0,48.0,48.0,1.0,3.0,1800-1859,10.0,1903.0,2116.0,5.0,2025,2121.0,56.0,56.0,1.0,3.0,2000-2059,0.0,,0.0,260.0,268.0,253.0,1.0,1750.0,8,7.0,0.0,8.0,0.0,41.0,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N8656B,2309,13204,1320402,MCO,FL,ATL,GA,620,625.0,5.0,5.0,0.0,0.0,0600-0659,13.0,638.0,740.0,8.0,750,748.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,90.0,83.0,62.0,1.0,404.0,2,,,,,,,,,0,,,,,
2015,2,4,12,7,2015-04-12,WN,WN,N420WN,3504,14122,1412202,PIT,PA,ATL,GA,720,717.0,-3.0,0.0,0.0,-1.0,0700-0759,19.0,736.0,900.0,10.0,910,910.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,110.0,113.0,84.0,1.0,526.0,3,,,,,,,,,0,,,,,
2015,2,4,21,2,2015-04-21,WN,WN,N8318F,2501,14893,1489302,SMF,CA,LAX,CA,1035,1031.0,-4.0,0.0,0.0,-1.0,1000-1059,7.0,1038.0,1139.0,7.0,1155,1146.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,80.0,75.0,61.0,1.0,373.0,2,,,,,,,,,0,,,,,
2015,2,4,16,4,2015-04-16,WN,WN,N8620H,443,10821,1082103,BWI,MD,LAX,CA,920,920.0,0.0,0.0,0.0,0.0,0900-0959,14.0,934.0,1131.0,12.0,1205,1143.0,-22.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,345.0,323.0,297.0,1.0,2329.0,10,,,,,,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N795SW,1842,14524,1452401,RIC,VA,ATL,GA,620,614.0,-6.0,0.0,0.0,-1.0,0600-0659,13.0,627.0,748.0,7.0,800,755.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,100.0,101.0,81.0,1.0,481.0,2,,,,,,,,,0,,,,,
2015,2,4,2,4,2015-04-02,WN,WN,N8329B,1548,13232,1323202,MDW,IL,LAX,CA,1600,1734.0,94.0,94.0,1.0,6.0,1600-1659,18.0,1752.0,2025.0,10.0,1835,2035.0,120.0,120.0,1.0,8.0,1800-1859,0.0,,0.0,275.0,301.0,273.0,1.0,1750.0,8,40.0,0.0,26.0,0.0,54.0,,,,0,,,,,
2015,2,4,24,5,2015-04-24,WN,WN,N7739A,2590,13342,1334205,MKE,WI,LAX,CA,1450,1445.0,-5.0,0.0,0.0,-1.0,1400-1459,9.0,1454.0,1710.0,10.0,1715,1720.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,265.0,275.0,256.0,1.0,1756.0,8,,,,,,,,,0,,,,,
2015,2,4,12,7,2015-04-12,WN,WN,N637SW,4927,14107,1410702,PHX,AZ,LAX,CA,1655,1700.0,5.0,5.0,0.0,0.0,1600-1659,13.0,1713.0,1807.0,9.0,1810,1816.0,6.0,6.0,0.0,0.0,1800-1859,0.0,,0.0,75.0,76.0,54.0,1.0,370.0,2,,,,,,,,,0,,,,,
2015,2,4,23,4,2015-04-23,WN,WN,N618WN,4549,11292,1129202,DEN,CO,LAX,CA,625,619.0,-6.0,0.0,0.0,-1.0,0600-0659,12.0,631.0,734.0,8.0,800,742.0,-18.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,155.0,143.0,123.0,1.0,862.0,4,,,,,,,,,0,,,,,
2015,2,4,8,3,2015-04-08,WN,WN,N383SW,980,14893,1489302,SMF,CA,LAX,CA,1420,1426.0,6.0,6.0,0.0,0.0,1400-1459,9.0,1435.0,1534.0,11.0,1535,1545.0,10.0,10.0,0.0,0.0,1500-1559,0.0,,0.0,75.0,79.0,59.0,1.0,373.0,2,,,,,,,,,0,,,,,
2015,2,4,3,5,2015-04-03,WN,WN,N900WN,4368,15016,1501603,STL,MO,LAX,CA,1915,1915.0,0.0,0.0,0.0,0.0,1900-1959,8.0,1923.0,2129.0,6.0,2125,2135.0,10.0,10.0,0.0,0.0,2100-2159,0.0,,0.0,250.0,260.0,246.0,1.0,1592.0,7,,,,,,,,,0,,,,,
2015,2,4,23,4,2015-04-23,WN,WN,N474WN,2529,13232,1323202,MDW,IL,ATL,GA,1135,1135.0,0.0,0.0,0.0,0.0,1100-1159,7.0,1142.0,1359.0,9.0,1425,1408.0,-17.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,110.0,93.0,77.0,1.0,591.0,3,,,,,,,,,0,,,,,
2015,2,4,11,6,2015-04-11,WN,WN,N243WN,2575,12191,1219102,HOU,TX,LAX,CA,1225,1225.0,0.0,0.0,0.0,0.0,1200-1259,11.0,1236.0,1345.0,14.0,1405,1359.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,220.0,214.0,189.0,1.0,1390.0,6,,,,,,,,,0,,,,,
2015,2,4,22,3,2015-04-22,WN,WN,N391SW,4562,11259,1125903,DAL,TX,ATL,GA,1005,1007.0,2.0,2.0,0.0,0.0,1000-1059,11.0,1018.0,1247.0,12.0,1310,1259.0,-11.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,125.0,112.0,89.0,1.0,721.0,3,,,,,,,,,0,,,,,
2015,2,4,9,4,2015-04-09,WN,WN,N799SW,3932,13342,1334205,MKE,WI,ATL,GA,1140,1141.0,1.0,1.0,0.0,0.0,1100-1159,11.0,1152.0,1438.0,6.0,1445,1444.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,125.0,123.0,106.0,1.0,669.0,3,,,,,,,,,0,,,,,
2015,2,4,3,5,2015-04-03,WN,WN,N497WN,617,14869,1486903,SLC,UT,LAX,CA,1140,1148.0,8.0,8.0,0.0,0.0,1100-1159,10.0,1158.0,1239.0,10.0,1235,1249.0,14.0,14.0,0.0,0.0,1200-1259,0.0,,0.0,115.0,121.0,101.0,1.0,590.0,3,,,,,,,,,0,,,,,
2015,2,4,4,6,2015-04-04,WN,WN,N7740A,2933,11066,1106603,CMH,OH,ATL,GA,1720,1714.0,-6.0,0.0,0.0,-1.0,1700-1759,22.0,1736.0,1843.0,7.0,1855,1850.0,-5.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,95.0,96.0,67.0,1.0,447.0,2,,,,,,,,,0,,,,,
2015,2,4,12,7,2015-04-12,WN,WN,N7718B,3697,14771,1477102,SFO,CA,LAX,CA,710,705.0,-5.0,0.0,0.0,-1.0,0700-0759,10.0,715.0,810.0,7.0,835,817.0,-18.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,85.0,72.0,55.0,1.0,337.0,2,,,,,,,,,0,,,,,
